,timestamp,BRENT,WTI,FEDERAL_FUNDS_RATE,NATURAL_GAS,TREASURY_YIELD
3960,2019-03-07,64.82,56.6,2.4,2.9,2.64
3961,2019-03-08,65.66,55.77,2.4,2.9,2.62
3962,2019-03-11,65.06,56.79,2.4,2.86,2.64
3963,2019-03-12,65.33,56.89,2.4,2.83,2.61
3964,2019-03-13,65.89,58.27,2.4,2.87,2.61
3965,2019-03-14,66.18,58.59,2.4,2.95,2.63
3966,2019-03-15,66.11,58.51,2.4,2.95,2.59
3967,2019-03-18,66.65,59.09,2.4,2.9,2.60
3968,2019-03-19,67.13,59.12,2.4,2.92,2.61
3969,2019-03-20,68.35,60.12,2.41,2.86,2.54
3970,2019-03-21,68.3,59.98,2.41,2.86,2.54
3971,2019-03-22,66.29,58.87,2.41,2.75,2.44
3972,2019-03-25,67.37,58.71,2.4,2.72,2.43
3973,2019-03-26,67.51,59.87,2.4,2.74,2.41
3974,2019-03-27,67.35,59.39,2.41,2.69,2.39
3975,2019-03-28,66.08,59.29,2.41,2.69,2.39
3976,2019-03-29,67.93,60.19,2.43,2.73,2.41
3977,2019-04-01,69.08,61.59,2.41,2.73,2.49
3978,2019-04-02,69.68,62.53,2.41,2.76,2.48
3979,2019-04-03,69.21,62.46,2.41,2.74,2.52
3980,2019-04-04,69.8,62.12,2.41,2.66,2.51
3981,2019-04-05,69.93,63.1,2.41,2.62,2.50
3982,2019-04-08,71.12,64.37,2.41,2.72,2.52
3983,2019-04-09,71.02,64.05,2.41,2.71,2.51
3984,2019-04-10,71.63,64.62,2.41,2.72,2.48
3985,2019-04-11,71.3,63.61,2.41,2.72,2.51
3986,2019-04-12,71.57,63.86,2.41,2.75,2.56
3987,2019-04-15,70.9,63.43,2.41,2.75,2.55
3988,2019-04-16,70.74,64.01,2.41,2.66,2.60
3989,2019-04-17,71.14,63.74,2.42,2.55,2.59
3990,2019-04-18,70.71,64.02,2.43,2.54,2.57
3991,2019-04-19,.,.,2.44,.,.
3992,2019-04-22,70.71,65.66,2.44,2.61,2.59
3993,2019-04-23,74.39,66.24,2.44,2.53,2.57
3994,2019-04-24,73.59,65.96,2.44,2.53,2.53
3995,2019-04-25,74.94,65.23,2.44,2.54,2.54
3996,2019-04-26,71.03,63.29,2.44,2.58,2.51
3997,2019-04-29,71.22,63.39,2.45,2.58,2.54
3998,2019-04-30,72.19,63.83,2.45,2.59,2.51
3999,2019-05-01,72.01,63.55,2.45,2.59,2.52
4000,2019-05-02,70.56,61.75,2.41,2.63,2.55
4001,2019-05-03,71.95,61.98,2.4,2.59,2.54
4002,2019-05-06,71.95,62.3,2.4,2.54,2.51
4003,2019-05-07,70.98,61.41,2.4,2.54,2.45
4004,2019-05-08,71.09,62.13,2.39,2.64,2.49
4005,2019-05-09,70.61,61.58,2.38,2.62,2.45
4006,2019-05-10,71.63,61.65,2.38,2.64,2.47
4007,2019-05-13,72.35,60.97,2.38,2.71,2.40
4008,2019-05-14,72.53,61.82,2.38,2.7,2.42
4009,2019-05-15,73.09,62.03,2.4,2.69,2.37
4010,2019-05-16,74.7,62.93,2.39,2.62,2.40
4011,2019-05-17,73.94,62.77,2.39,2.61,2.39
4012,2019-05-20,73.21,63.12,2.39,2.7,2.41
4013,2019-05-21,72.94,63.02,2.39,2.73,2.43
4014,2019-05-22,71.94,61.42,2.38,2.73,2.39
4015,2019-05-23,68.37,57.65,2.38,2.56,2.31
4016,2019-05-24,67.98,58.4,2.38,2.6,2.32
4017,2019-05-27,.,.,2.38,.,.
4018,2019-05-28,70.19,58.91,2.39,2.65,2.26
4019,2019-05-29,70.64,58.84,2.39,2.69,2.25
4020,2019-05-30,69.55,56.47,2.39,2.69,2.22
4021,2019-05-31,66.78,53.49,2.4,2.59,2.14
4022,2019-06-03,63.16,53.25,2.38,2.5,2.07
4023,2019-06-04,63.56,53.5,2.38,2.45,2.12
4024,2019-06-05,62.14,51.57,2.38,2.45,2.12
4025,2019-06-06,62.77,52.59,2.37,2.4,2.12
4026,2019-06-07,64.1,53.95,2.37,2.43,2.09
4027,2019-06-10,64.31,53.33,2.37,2.42,2.15
4028,2019-06-11,63.56,53.3,2.37,2.41,2.15
4029,2019-06-12,61.66,51.13,2.37,2.43,2.13
4030,2019-06-13,63.28,52.38,2.37,2.43,2.10
4031,2019-06-14,63.13,52.47,2.36,2.37,2.09
4032,2019-06-17,62.56,51.94,2.38,2.46,2.09
4033,2019-06-18,63.35,53.86,2.37,2.44,2.06
4034,2019-06-19,62.85,53.74,2.37,2.43,2.03
4035,2019-06-20,65.44,56.88,2.37,2.38,2.01
4036,2019-06-21,65.99,57.35,2.38,2.27,2.07
4037,2019-06-24,65.16,57.73,2.38,2.31,2.02
4038,2019-06-25,66.24,57.63,2.38,2.31,2.00
4039,2019-06-26,66.85,59.17,2.38,2.34,2.05
4040,2019-06-27,66.78,59.18,2.38,2.32,2.01
4041,2019-06-28,67.52,58.2,2.4,2.42,2.00
4042,2019-07-01,65.1,58.91,2.39,2.33,2.03
4043,2019-07-02,62.72,56.0,2.4,2.3,1.98
4044,2019-07-03,63.53,57.06,2.41,2.29,1.96
4045,2019-07-04,63.62,.,2.41,.,.
4046,2019-07-05,64.23,.,2.42,.,2.04
4047,2019-07-08,64.89,57.35,2.41,2.39,2.05
4048,2019-07-09,64.3,57.57,2.41,2.41,2.07
4049,2019-07-10,66.41,60.28,2.41,2.49,2.07
4050,2019-07-11,67.64,59.93,2.4,2.54,2.13
4051,2019-07-12,66.65,59.99,2.38,2.54,2.12
4052,2019-07-15,66.86,59.3,2.4,2.53,2.09
4053,2019-07-16,65.87,57.44,2.41,2.53,2.13
4054,2019-07-17,63.67,56.5,2.41,2.44,2.06
4055,2019-07-18,60.7,55.08,2.41,2.38,2.04
4056,2019-07-19,61.04,55.42,2.41,2.3,2.05
4057,2019-07-22,61.96,55.87,2.4,2.33,2.05
4058,2019-07-23,62.28,56.58,2.4,2.34,2.08
4059,2019-07-24,63.83,55.9,2.4,2.33,2.05
4060,2019-07-25,63.47,55.88,2.4,2.26,2.08
4061,2019-07-26,62.46,56.04,2.4,2.23,2.08
4062,2019-07-29,62.29,56.85,2.4,2.23,2.06
4063,2019-07-30,62.55,58.04,2.39,2.22,2.06
4064,2019-07-31,64.07,58.53,2.4,2.28,2.02
4065,2019-08-01,62.9,53.64,2.14,2.36,1.90
4066,2019-08-02,61.12,55.67,2.14,2.12,1.86
4067,2019-08-05,59.32,54.63,2.13,2.02,1.75
4068,2019-08-06,58.63,53.6,2.13,2.15,1.73
4069,2019-08-07,55.03,51.14,2.12,2.18,1.71
4070,2019-08-08,56.29,52.6,2.12,2.13,1.72
4071,2019-08-09,57.37,54.41,2.12,2.09,1.74
4072,2019-08-12,57.13,54.98,2.12,2.21,1.65
4073,2019-08-13,59.9,57.05,2.12,2.24,1.68
4074,2019-08-14,57.86,55.16,2.12,2.22,1.59
4075,2019-08-15,57.37,54.51,2.13,2.19,1.52
4076,2019-08-16,59.0,54.83,2.13,2.2,1.55
4077,2019-08-19,59.79,56.24,2.13,2.26,1.60
4078,2019-08-20,59.03,56.18,2.13,2.35,1.55
4079,2019-08-21,60.6,55.65,2.12,2.31,1.59
4080,2019-08-22,59.81,55.33,2.12,2.28,1.62
4081,2019-08-23,58.64,54.08,2.12,2.15,1.52
4082,2019-08-26,58.64,53.54,2.12,2.23,1.54
4083,2019-08-27,58.44,54.99,2.12,2.24,1.49
4084,2019-08-28,60.42,55.76,2.12,2.24,1.47
4085,2019-08-29,60.59,56.67,2.12,2.36,1.50
4086,2019-08-30,61.04,55.07,2.13,2.33,1.50
4087,2019-09-02,58.55,.,2.13,.,.
4088,2019-09-03,57.93,53.91,2.13,2.39,1.47
4089,2019-09-04,60.68,56.22,2.13,2.48,1.47
4090,2019-09-05,62.7,56.33,2.13,2.49,1.57
4091,2019-09-06,61.28,56.45,2.12,2.49,1.55
4092,2019-09-09,63.99,57.88,2.13,2.65,1.63
4093,2019-09-10,64.67,57.37,2.13,2.67,1.72
4094,2019-09-11,63.02,55.66,2.13,2.63,1.75
4095,2019-09-12,60.76,55.13,2.13,2.62,1.79
4096,2019-09-13,61.25,54.76,2.14,2.61,1.90
4097,2019-09-16,68.42,63.1,2.25,2.75,1.84
4098,2019-09-17,65.59,59.26,2.3,2.7,1.81
4099,2019-09-18,64.29,58.19,2.25,2.72,1.80
4100,2019-09-19,64.25,58.19,1.9,2.65,1.79
4101,2019-09-20,65.23,57.92,1.9,2.34,1.74
4102,2019-09-23,64.66,58.69,1.9,2.55,1.72
4103,2019-09-24,64.13,57.22,1.9,2.55,1.64
4104,2019-09-25,62.41,56.38,1.9,2.54,1.73
4105,2019-09-26,62.08,56.24,1.85,2.57,1.70
4106,2019-09-27,62.48,55.95,1.83,2.41,1.69
4107,2019-09-30,60.99,54.09,1.9,2.37,1.68
4108,2019-10-01,60.06,53.6,1.88,2.36,1.65
4109,2019-10-02,57.92,52.67,1.85,2.36,1.60
4110,2019-10-03,58.01,52.41,1.83,2.31,1.54
4111,2019-10-04,59.13,52.84,1.82,2.25,1.52
4112,2019-10-07,59.46,52.76,1.82,2.36,1.56
4113,2019-10-08,58.14,52.64,1.82,2.29,1.54
4114,2019-10-09,59.7,52.63,1.82,2.26,1.59
4115,2019-10-10,59.08,53.57,1.82,2.26,1.67
4116,2019-10-11,60.59,54.76,1.82,2.13,1.76
4117,2019-10-14,58.81,53.57,1.82,2.13,.
4118,2019-10-15,59.19,52.81,1.9,2.29,1.77
4119,2019-10-16,59.3,53.42,1.9,2.44,1.75
4120,2019-10-17,59.35,53.89,1.85,2.29,1.76
4121,2019-10-18,59.96,53.75,1.85,2.08,1.76
4122,2019-10-21,58.95,53.28,1.85,2.13,1.80
4123,2019-10-22,60.5,54.21,1.85,2.21,1.78
4124,2019-10-23,60.52,55.9,1.85,2.34,1.77
4125,2019-10-24,61.71,56.11,1.85,2.33,1.77
4126,2019-10-25,62.06,56.52,1.83,2.26,1.80
4127,2019-10-28,60.39,55.6,1.83,2.49,1.85
4128,2019-10-29,61.05,55.34,1.82,2.61,1.84
4129,2019-10-30,60.22,54.85,1.82,2.71,1.78
4130,2019-10-31,59.3,54.02,1.58,2.73,1.69
4131,2019-11-01,60.17,56.04,1.57,2.54,1.73
4132,2019-11-04,62.52,56.33,1.56,2.77,1.79
4133,2019-11-05,62.72,57.04,1.56,2.77,1.86
4134,2019-11-06,62.11,56.15,1.55,2.82,1.81
4135,2019-11-07,62.6,56.91,1.55,2.84,1.92
4136,2019-11-08,62.0,57.02,1.55,2.87,1.94
4137,2019-11-11,62.58,.,1.55,.,.
4138,2019-11-12,62.19,56.67,1.55,2.72,1.92
4139,2019-11-13,62.27,56.88,1.55,2.66,1.88
4140,2019-11-14,62.46,56.57,1.55,2.68,1.82
4141,2019-11-15,63.32,57.54,1.55,2.7,1.84
4142,2019-11-18,62.82,56.82,1.55,2.64,1.81
4143,2019-11-19,62.37,54.93,1.55,2.53,1.79
4144,2019-11-20,63.8,56.71,1.55,2.56,1.73
4145,2019-11-21,64.99,58.36,1.55,2.53,1.77
4146,2019-11-22,64.83,57.68,1.55,2.62,1.77
4147,2019-11-25,64.67,57.79,1.55,2.51,1.76
4148,2019-11-26,64.82,58.25,1.55,2.51,1.74
4149,2019-11-27,65.03,58.12,1.55,2.46,1.77
4150,2019-11-28,64.68,.,1.55,.,.
4151,2019-11-29,64.5,58.12,1.56,2.46,1.78
4152,2019-12-02,63.2,55.97,1.56,2.29,1.83
4153,2019-12-03,62.95,56.15,1.55,2.42,1.72
4154,2019-12-04,65.25,58.46,1.55,2.43,1.77
4155,2019-12-05,65.67,58.42,1.55,2.42,1.80
4156,2019-12-06,66.5,59.2,1.55,2.31,1.84
4157,2019-12-09,66.44,58.99,1.55,2.17,1.83
4158,2019-12-10,66.57,59.22,1.55,2.18,1.85
4159,2019-12-11,65.37,58.74,1.55,2.28,1.79
4160,2019-12-12,66.67,59.18,1.55,2.28,1.90
4161,2019-12-13,67.44,60.11,1.55,2.28,1.82
4162,2019-12-16,68.04,60.21,1.56,2.34,1.89
4163,2019-12-17,68.99,60.88,1.55,2.3,1.89
4164,2019-12-18,69.12,60.93,1.55,2.26,1.92
4165,2019-12-19,69.7,61.3,1.55,2.21,1.92
4166,2019-12-20,68.66,60.43,1.55,2.27,1.92
4167,2019-12-23,67.49,60.51,1.55,2.17,1.93
4168,2019-12-24,69.26,61.17,1.55,2.11,1.90
4169,2019-12-25,.,.,1.55,.,.
4170,2019-12-26,69.26,61.72,1.55,2.09,1.90
4171,2019-12-27,68.91,61.76,1.55,1.75,1.88
4172,2019-12-30,68.3,61.66,1.55,2.06,1.90
4173,2019-12-31,67.77,61.14,1.55,2.09,1.92
4174,2020-01-01,.,.,1.55,.,.
4175,2020-01-02,67.05,61.17,1.55,2.05,1.88
4176,2020-01-03,69.08,63.0,1.55,2.06,1.80
4177,2020-01-06,70.25,63.27,1.55,2.1,1.81
4178,2020-01-07,68.74,62.7,1.55,2.17,1.83
4179,2020-01-08,67.31,59.65,1.55,2.09,1.87
4180,2020-01-09,66.58,59.56,1.55,2.05,1.85
4181,2020-01-10,66.77,59.02,1.54,2.05,1.83
4182,2020-01-13,64.14,58.17,1.54,2.03,1.85
4183,2020-01-14,64.45,58.34,1.54,2.15,1.82
4184,2020-01-15,63.29,57.86,1.54,2.01,1.79
4185,2020-01-16,64.63,58.52,1.54,2.06,1.81
4186,2020-01-17,64.05,58.55,1.55,2.07,1.84
4187,2020-01-20,64.63,.,1.55,.,.
4188,2020-01-21,63.66,58.25,1.55,1.98,1.78
4189,2020-01-22,62.11,56.76,1.55,1.89,1.77
4190,2020-01-23,61.26,55.51,1.55,1.95,1.74
4191,2020-01-24,59.34,54.09,1.55,1.91,1.70
4192,2020-01-27,58.54,53.09,1.55,2.03,1.61
4193,2020-01-28,59.37,53.33,1.55,1.96,1.65
4194,2020-01-29,59.46,53.29,1.55,1.93,1.60
4195,2020-01-30,57.72,52.19,1.6,1.94,1.57
4196,2020-01-31,57.77,51.58,1.59,1.91,1.51
4197,2020-02-03,54.0,50.06,1.59,1.9,1.54
4198,2020-02-04,53.9,49.59,1.59,1.89,1.61
4199,2020-02-05,55.36,50.87,1.59,1.89,1.66
4200,2020-02-06,55.18,50.94,1.59,1.86,1.65
4201,2020-02-07,54.53,50.34,1.58,1.93,1.59
4202,2020-02-10,53.39,49.59,1.58,1.85,1.56
4203,2020-02-11,54.0,50.0,1.58,1.85,1.59
4204,2020-02-12,55.54,51.13,1.58,1.91,1.62
4205,2020-02-13,56.34,51.41,1.58,1.95,1.61
4206,2020-02-14,57.37,52.03,1.58,1.93,1.59
4207,2020-02-17,57.83,.,1.58,.,.
4208,2020-02-18,57.35,52.1,1.59,2.04,1.55
4209,2020-02-19,59.72,53.31,1.59,2.01,1.56
4210,2020-02-20,59.57,53.77,1.59,1.98,1.52
4211,2020-02-21,58.6,53.36,1.58,1.96,1.46
4212,2020-02-24,56.71,51.36,1.58,1.94,1.38
4213,2020-02-25,55.29,49.78,1.58,1.93,1.33
4214,2020-02-26,54.96,48.67,1.58,1.96,1.33
4215,2020-02-27,52.19,47.17,1.58,1.78,1.30
4216,2020-02-28,51.31,44.83,1.58,1.79,1.13
4217,2020-03-02,52.52,46.78,1.59,1.75,1.10
4218,2020-03-03,52.24,47.27,1.59,1.78,1.02
4219,2020-03-04,51.86,46.78,1.09,1.83,1.02
4220,2020-03-05,51.29,45.9,1.09,1.89,0.92
4221,2020-03-06,45.6,41.14,1.09,1.76,0.74
4222,2020-03-09,35.33,31.05,1.09,1.74,0.54
4223,2020-03-10,35.57,34.47,1.09,1.91,0.76
4224,2020-03-11,34.45,33.13,1.09,1.96,0.82
4225,2020-03-12,31.02,31.56,1.1,1.82,0.88
4226,2020-03-13,32.25,31.72,1.1,1.94,0.94
4227,2020-03-16,27.98,28.96,0.25,1.89,0.73
4228,2020-03-17,27.97,26.96,0.25,1.89,1.02
4229,2020-03-18,22.79,20.48,0.25,1.73,1.18
4230,2020-03-19,23.98,25.09,0.2,1.68,1.12
4231,2020-03-20,25.55,19.48,0.15,1.76,0.92
4232,2020-03-23,23.75,23.33,0.15,1.7,0.76
4233,2020-03-24,24.5,21.03,0.12,1.73,0.84
4234,2020-03-25,25.62,20.75,0.1,1.8,0.88
4235,2020-03-26,23.55,16.6,0.1,1.73,0.83
4236,2020-03-27,22.39,15.48,0.1,1.7,0.72
4237,2020-03-30,19.19,14.1,0.09,1.65,0.70
4238,2020-03-31,14.85,20.51,0.08,1.71,0.70
4239,2020-04-01,14.97,20.28,0.06,1.69,0.62
4240,2020-04-02,20.24,25.18,0.05,1.55,0.63
4241,2020-04-03,24.33,28.36,0.05,1.5,0.62
4242,2020-04-06,22.58,26.21,0.05,1.64,0.67
4243,2020-04-07,22.1,23.54,0.05,1.83,0.75
4244,2020-04-08,25.22,24.97,0.05,1.86,0.77
4245,2020-04-09,20.23,22.9,0.05,1.74,0.73
4246,2020-04-10,.,.,0.05,.,.
4247,2020-04-13,.,22.36,0.05,1.86,0.76
4248,2020-04-14,21.74,20.15,0.05,1.76,0.76
4249,2020-04-15,19.8,19.96,0.05,1.68,0.63
4250,2020-04-16,18.69,19.82,0.05,1.59,0.61
4251,2020-04-17,19.75,18.31,0.05,1.71,0.65
4252,2020-04-20,17.36,-36.98,0.05,1.78,0.63
4253,2020-04-21,9.12,8.91,0.05,1.92,0.58
4254,2020-04-22,13.77,13.64,0.05,1.9,0.63
4255,2020-04-23,15.06,15.06,0.04,1.86,0.61
4256,2020-04-24,15.87,15.99,0.05,1.81,0.60
4257,2020-04-27,15.17,12.17,0.04,1.68,0.67
4258,2020-04-28,15.6,12.4,0.04,1.8,0.62
4259,2020-04-29,17.86,15.04,0.04,1.73,0.63
4260,2020-04-30,18.11,19.23,0.05,1.63,0.64
4261,2020-05-01,18.49,19.72,0.05,1.69,0.64
4262,2020-05-04,20.4,20.47,0.05,1.78,0.64
4263,2020-05-05,25.46,24.56,0.05,1.93,0.66
4264,2020-05-06,24.2,23.88,0.05,1.9,0.72
4265,2020-05-07,24.23,23.68,0.05,1.84,0.63
4266,2020-05-08,.,24.73,0.05,1.74,0.69
4267,2020-05-11,25.53,24.02,0.05,1.7,0.73
4268,2020-05-12,26.67,25.76,0.05,1.61,0.69
4269,2020-05-13,27.89,25.37,0.05,1.56,0.64
4270,2020-05-14,29.87,27.4,0.05,1.6,0.63
4271,2020-05-15,30.95,29.44,0.05,1.66,0.64
4272,2020-05-18,33.3,31.83,0.05,1.77,0.73
4273,2020-05-19,33.06,32.3,0.05,1.85,0.70
4274,2020-05-20,34.76,33.56,0.05,1.83,0.68
4275,2020-05-21,34.78,34.3,0.05,1.75,0.68
4276,2020-05-22,33.8,33.49,0.05,1.7,0.66
4277,2020-05-25,.,.,0.05,.,.
4278,2020-05-26,33.95,34.7,0.05,1.79,0.69
4279,2020-05-27,32.73,32.8,0.05,1.78,0.68
4280,2020-05-28,33.98,33.67,0.05,1.79,0.70
4281,2020-05-29,34.15,35.57,0.05,1.7,0.65
4282,2020-06-01,36.74,35.49,0.05,1.59,0.66
4283,2020-06-02,37.72,36.88,0.06,1.58,0.68
4284,2020-06-03,37.98,37.33,0.06,1.84,0.77
4285,2020-06-04,38.41,37.42,0.06,1.68,0.82
4286,2020-06-05,41.0,39.49,0.07,1.8,0.91
4287,2020-06-08,39.66,38.17,0.07,1.68,0.88
4288,2020-06-09,40.45,38.98,0.07,1.68,0.84
4289,2020-06-10,41.18,39.54,0.08,1.72,0.75
4290,2020-06-11,37.76,36.43,0.08,1.77,0.66
4291,2020-06-12,38.54,36.24,0.08,1.67,0.71
4292,2020-06-15,39.44,37.07,0.09,1.64,0.71
4293,2020-06-16,40.75,38.26,0.09,1.43,0.75
4294,2020-06-17,40.47,37.91,0.09,1.55,0.74
4295,2020-06-18,41.75,38.79,0.09,1.51,0.71
4296,2020-06-19,42.33,39.72,0.09,1.49,0.70
4297,2020-06-22,43.2,40.6,0.08,1.64,0.71
4298,2020-06-23,42.72,40.4,0.08,1.61,0.72
4299,2020-06-24,40.4,37.91,0.08,1.64,0.69
4300,2020-06-25,41.18,38.66,0.08,1.53,0.68
4301,2020-06-26,40.97,38.53,0.08,1.42,0.64
4302,2020-06-29,41.58,39.67,0.08,1.67,0.64
4303,2020-06-30,41.64,39.27,0.08,1.76,0.66
4304,2020-07-01,42.18,39.88,0.08,1.69,0.69
4305,2020-07-02,43.19,40.57,0.09,.,0.68
4306,2020-07-03,42.92,.,0.09,.,.
4307,2020-07-06,42.73,40.51,0.09,1.71,0.69
4308,2020-07-07,43.28,40.59,0.09,1.76,0.65
4309,2020-07-08,43.67,40.91,0.09,1.78,0.67
4310,2020-07-09,42.35,39.64,0.09,1.88,0.62
4311,2020-07-10,43.27,40.56,0.09,1.79,0.65
4312,2020-07-13,42.85,40.06,0.09,1.75,0.64
4313,2020-07-14,42.97,40.3,0.09,1.74,0.63
4314,2020-07-15,43.96,41.2,0.1,1.76,0.64
4315,2020-07-16,43.71,40.74,0.1,1.79,0.62
4316,2020-07-17,43.53,40.55,0.09,1.79,0.64
4317,2020-07-20,43.3,40.83,0.1,1.71,0.62
4318,2020-07-21,44.31,41.76,0.1,1.66,0.61
4319,2020-07-22,43.98,41.88,0.09,1.69,0.60
4320,2020-07-23,42.96,40.99,0.09,1.75,0.59
4321,2020-07-24,43.29,41.23,0.09,1.77,0.59
4322,2020-07-27,43.39,41.46,0.1,1.85,0.62
4323,2020-07-28,43.11,40.89,0.1,1.83,0.59
4324,2020-07-29,43.51,41.13,0.1,1.77,0.58
4325,2020-07-30,42.98,39.85,0.1,1.81,0.55
4326,2020-07-31,43.13,40.1,0.1,1.83,0.55
4327,2020-08-03,43.76,40.83,0.1,1.95,0.56
4328,2020-08-04,43.99,41.67,0.1,2.07,0.52
4329,2020-08-05,44.92,42.25,0.1,2.23,0.55
4330,2020-08-06,45.04,41.93,0.1,2.26,0.55
4331,2020-08-07,44.07,41.16,0.1,2.15,0.57
4332,2020-08-10,44.19,41.94,0.1,2.18,0.59
4333,2020-08-11,43.68,41.53,0.1,2.19,0.64
4334,2020-08-12,45.09,42.6,0.1,2.05,0.69
4335,2020-08-13,44.87,42.26,0.1,2.19,0.71
4336,2020-08-14,44.86,42.05,0.1,2.23,0.71
4337,2020-08-17,44.91,42.89,0.1,2.32,0.69
4338,2020-08-18,45.34,42.89,0.09,2.45,0.67
4339,2020-08-19,45.21,42.91,0.09,2.43,0.68
4340,2020-08-20,44.56,42.62,0.09,2.35,0.65
4341,2020-08-21,43.94,42.32,0.09,2.39,0.64
4342,2020-08-24,44.43,42.44,0.09,2.57,0.65
4343,2020-08-25,46.01,43.17,0.09,2.54,0.69
4344,2020-08-26,45.79,43.21,0.09,2.52,0.69
4345,2020-08-27,44.84,42.88,0.08,2.52,0.74
4346,2020-08-28,45.22,42.96,0.09,2.46,0.74
4347,2020-08-31,.,42.61,0.09,2.3,0.72
4348,2020-09-01,45.72,42.76,0.09,2.22,0.68
4349,2020-09-02,42.7,42.76,0.09,2.15,0.66
4350,2020-09-03,42.72,41.39,0.09,2.32,0.63
4351,2020-09-04,41.1,39.69,0.09,1.8,0.72
4352,2020-09-07,40.67,.,0.09,.,.
4353,2020-09-08,38.53,36.87,0.09,2.35,0.69
4354,2020-09-09,39.98,38.05,0.09,2.21,0.71
4355,2020-09-10,39.27,37.25,0.09,2.13,0.68
4356,2020-09-11,38.8,37.33,0.09,1.93,0.67
4357,2020-09-14,38.57,37.23,0.09,2.18,0.68
4358,2020-09-15,39.54,38.29,0.09,2.19,0.68
4359,2020-09-16,41.23,40.17,0.09,2.06,0.69
4360,2020-09-17,42.35,40.99,0.09,1.65,0.69
4361,2020-09-18,42.16,41.09,0.09,1.56,0.70
4362,2020-09-21,40.37,39.26,0.09,1.33,0.68
4363,2020-09-22,40.84,39.55,0.09,1.49,0.68
4364,2020-09-23,41.09,39.92,0.09,1.74,0.68
4365,2020-09-24,41.24,40.11,0.09,1.93,0.67
4366,2020-09-25,40.91,40.06,0.09,1.9,0.66
4367,2020-09-28,41.59,40.47,0.09,1.83,0.67
4368,2020-09-29,40.33,39.03,0.09,1.74,0.66
4369,2020-09-30,40.3,40.05,0.09,1.66,0.69
4370,2020-10-01,39.75,38.51,0.09,1.6,0.68
4371,2020-10-02,38.0,36.9,0.09,1.41,0.70
4372,2020-10-05,39.78,39.12,0.09,1.92,0.78
4373,2020-10-06,41.27,40.52,0.09,1.86,0.76
4374,2020-10-07,40.62,39.82,0.09,2.01,0.81
4375,2020-10-08,42.0,41.04,0.09,1.49,0.78
4376,2020-10-09,41.63,40.44,0.09,2.25,0.79
4377,2020-10-12,40.5,39.22,0.09,2.31,.
4378,2020-10-13,41.34,40.03,0.09,2.14,0.74
4379,2020-10-14,41.81,40.86,0.09,2.02,0.73
4380,2020-10-15,41.61,40.84,0.09,2.23,0.74
4381,2020-10-16,41.34,40.7,0.09,2.16,0.76
4382,2020-10-19,41.29,40.69,0.09,2.3,0.78
4383,2020-10-20,41.62,41.37,0.09,2.57,0.81
4384,2020-10-21,40.09,39.88,0.09,2.95,0.83
4385,2020-10-22,41.28,40.46,0.09,2.99,0.87
4386,2020-10-23,40.71,39.73,0.09,2.91,0.85
4387,2020-10-26,39.06,38.39,0.09,3.14,0.81
4388,2020-10-27,39.72,39.34,0.09,3.07,0.79
4389,2020-10-28,37.86,37.27,0.09,3.14,0.79
4390,2020-10-29,36.56,35.94,0.09,3.06,0.85
4391,2020-10-30,36.33,35.64,0.09,3.03,0.88
4392,2020-11-02,37.78,36.6,0.09,3.03,0.87
4393,2020-11-03,38.17,37.44,0.09,2.88,0.90
4394,2020-11-04,39.68,38.97,0.09,2.63,0.78
4395,2020-11-05,39.47,38.56,0.09,2.69,0.79
4396,2020-11-06,38.08,36.97,0.09,2.67,0.83
4397,2020-11-09,40.93,40.05,0.09,2.63,0.96
4398,2020-11-10,42.25,41.18,0.09,2.74,0.98
4399,2020-11-11,42.5,41.23,0.09,2.75,.
4400,2020-11-12,42.16,40.9,0.09,2.81,0.88
4401,2020-11-13,41.51,39.93,0.09,2.82,0.89
4402,2020-11-16,42.71,41.14,0.09,2.62,0.91
4403,2020-11-17,42.54,41.24,0.09,2.55,0.87
4404,2020-11-18,42.91,41.64,0.09,2.37,0.88
4405,2020-11-19,43.09,41.57,0.08,2.19,0.86
4406,2020-11-20,43.79,41.99,0.08,2.22,0.83
4407,2020-11-23,45.0,42.91,0.08,2.23,0.86
4408,2020-11-24,46.63,44.71,0.08,2.47,0.88
4409,2020-11-25,47.3,45.58,0.08,2.47,0.88
4410,2020-11-26,46.32,.,0.08,.,.
4411,2020-11-27,46.88,.,0.08,.,0.84
4412,2020-11-30,46.84,45.2,0.09,2.89,0.84
4413,2020-12-01,47.03,44.54,0.09,2.89,0.92
4414,2020-12-02,47.8,45.23,0.09,2.75,0.95
4415,2020-12-03,48.37,45.65,0.09,2.46,0.92
4416,2020-12-04,49.1,46.23,0.09,2.48,0.97
4417,2020-12-07,48.63,45.72,0.09,2.39,0.94
4418,2020-12-08,48.84,45.64,0.09,2.36,0.92
4419,2020-12-09,48.81,45.48,0.09,2.45,0.95
4420,2020-12-10,50.33,46.76,0.09,2.45,0.92
4421,2020-12-11,50.01,46.59,0.09,2.54,0.90
4422,2020-12-14,50.27,47.02,0.09,2.69,0.90
4423,2020-12-15,50.77,47.58,0.09,2.63,0.92
4424,2020-12-16,50.83,47.86,0.09,2.73,0.92
4425,2020-12-17,51.2,48.34,0.09,2.7,0.94
4426,2020-12-18,52.17,49.04,0.09,2.73,0.95
4427,2020-12-21,50.61,47.79,0.09,2.68,0.95
4428,2020-12-22,49.88,47.02,0.09,2.76,0.93
